hour, t(sec), P1 (kW), Q1 (kvar)
0, 0.00000, -139.364, 3470.96
0, 0.00000, -141.71, 3485.42
0, 0.00000, -144.112, 3499.8
0, 0.00000, -146.572, 3514.08
0, 0.00000, -149.096, 3528.3
0, 0.00000, -151.679, 3542.36
0, 0.00000, -158.351, 3638.49
0, 0.00000, -160.586, 3646.88
0, 0.00000, -163.176, 3655.21
0, 0.00000, -165.824, 3663.13
0, 0.00000, -162.986, 3673.51
0, 0.00000, -172.412, 3695.09
0, 0.00000, -174.871, 3696.72
0, 0.00000, -175.421, 3719.37
0, 0.00000, -181.264, 3715.52
0, 0.00000, -183.777, 3710.36
0, 0.00000, -186.332, 3704.56
0, 0.00000, -188.934, 3698.08
0, 0.00000, -191.582, 3690.91
0, 0.00000, -194.277, 3683.02
0, 0.00000, -197.022, 3674.37
0, 0.00000, -199.817, 3664.93
0, 0.00000, -202.658, 3654.71
0, 0.00000, -205.554, 3643.63
0, 0.00000, -208.503, 3631.68
0, 0.00000, -211.501, 3618.84
0, 0.00000, -214.555, 3605.06
0, 0.00000, -217.666, 3590.29
0, 0.00000, -220.828, 3574.54
0, 0.00000, -224.049, 3557.74
0, 0.00000, -227.329, 3539.85
0, 0.00000, -230.664, 3520.86
0, 0.00000, -234.059, 3500.69
0, 0.00000, -237.516, 3479.33
0, 0.00000, -241.031, 3456.73
0, 0.00000, -244.61, 3432.83
0, 0.00000, -248.249, 3407.62
0, 0.00000, -251.954, 3381.01
0, 0.00000, -255.722, 3352.99
0, 0.00000, -259.555, 3323.49
0, 0.00000, -263.453, 3292.47
0, 0.00000, -267.418, 3259.86
0, 0.00000, -271.449, 3225.64
0, 0.00000, -275.685, 3192.05
0, 0.00000, -279.928, 3154.49
0, 0.00000, -284.175, 3115.12
0, 0.00000, -288.493, 3073.89
0, 0.00000, -292.881, 3030.76
0, 0.00000, -297.341, 2985.64
0, 0.00000, -301.874, 2938.46
0, 0.00000, -306.466, 2889.31
0, 0.00000, -311.146, 2837.81
0, 0.00000, -315.886, 2784.22
0, 0.00000, -320.705, 2728.27
0, 0.00000, -325.594, 2670.02
0, 0.00000, -330.547, 2609.43
0, 0.00000, -335.6, 2546.27
0, 0.00000, -340.737, 2480.82
0, 0.00000, -345.895, 2412.77
0, 0.00000, -351.178, 2342.02
0, 0.00000, -356.538, 2268.41
0, 0.00000, -361.961, 2192.05
0, 0.00000, -367.458, 2112.67
0, 0.00000, -373.024, 2030.25
0, 0.00000, -378.789, 1945.53
0, 0.00000, -385.123, 1859.97
0, 0.00000, -391.698, 1771.65
0, 0.00000, -398.112, 1678.57
0, 0.00000, -404.653, 1582.12
0, 0.00000, -411.473, 1482.65
0, 0.00000, -418.216, 1378.71
0, 0.00000, -425.044, 1270.93
0, 0.00000, -431.939, 1159.12
0, 0.00000, -438.915, 1043.27
0, 0.00000, -445.927, 923.207
0, 0.00000, -452.987, 798.967
0, 0.00000, -460.093, 670.444
0, 0.00000, -467.238, 537.61
0, 0.00000, -474.414, 400.428
0, 0.00000, -481.617, 258.849
0, 0.00000, -488.814, 112.856
0, 0.00000, -496.043, -37.5257
0, 0.00000, -122.778, 3214.61
0, 0.00000, -123.544, 3229.12
0, 0.00000, -125.4, 3243.88
0, 0.00000, -127.296, 3258.72
0, 0.00000, -129.23, 3273.53
0, 0.00000, -131.208, 3288.42
0, 0.00000, -133.232, 3303.34
0, 0.00000, -135.299, 3318.26
0, 0.00000, -137.413, 3333.21
0, 0.00000, -139.573, 3348.14
0, 0.00000, -141.782, 3363.1
0, 0.00000, -144.044, 3378.07
0, 0.00000, -146.358, 3393.03
0, 0.00000, -148.728, 3407.99
0, 0.00000, -151.151, 3422.91
0, 0.00000, -153.628, 3437.79
0, 0.00000, -156.168, 3452.68
0, 0.00000, -158.766, 3467.48
0, 0.00000, -161.425, 3482.24
0, 0.00000, -164.152, 3496.96
0, 0.00000, -166.943, 3511.58
0, 0.00000, -169.801, 3526.12
0, 0.00000, -172.731, 3540.58
0, 0.00000, -175.734, 3554.91
0, 0.00000, -183.424, 3652.01
0, 0.00000, -186.069, 3660.64
0, 0.00000, -189.078, 3669.22
0, 0.00000, -192.157, 3677.34
0, 0.00000, -196.198, 3707.41
0, 0.00000, -199.626, 3710
0, 0.00000, -202.645, 3711.88
0, 0.00000, -207.196, 3735.61
0, 0.00000, -210.052, 3731.3
0, 0.00000, -212.972, 3726.35
0, 0.00000, -215.947, 3720.74
0, 0.00000, -218.971, 3714.47
0, 0.00000, -222.054, 3707.5
0, 0.00000, -225.193, 3699.8
0, 0.00000, -228.386, 3691.36
0, 0.00000, -231.64, 3682.13
0, 0.00000, -234.95, 3672.1
0, 0.00000, -238.321, 3661.23
0, 0.00000, -241.754, 3649.48
0, 0.00000, -245.248, 3636.83
0, 0.00000, -248.808, 3623.24
0, 0.00000, -252.428, 3608.68
0, 0.00000, -256.115, 3593.11
0, 0.00000, -259.87, 3576.49
0, 0.00000, -263.69, 3558.8
0, 0.00000, -267.58, 3539.97
0, 0.00000, -271.54, 3519.99
0, 0.00000, -275.57, 3498.79
0, 0.00000, -279.67, 3476.36
0, 0.00000, -283.845, 3452.63
0, 0.00000, -288.093, 3427.56
0, 0.00000, -292.415, 3401.1
0, 0.00000, -296.813, 3373.22
0, 0.00000, -301.287, 3343.85
0, 0.00000, -305.841, 3312.93
0, 0.00000, -310.47, 3280.45
0, 0.00000, -315.181, 3246.31
0, 0.00000, -320.138, 3212.85
0, 0.00000, -325.095, 3175.31
0, 0.00000, -330.046, 3136.1
0, 0.00000, -335.099, 3094.89
0, 0.00000, -340.23, 3051.79
0, 0.00000, -345.446, 3006.68
0, 0.00000, -350.752, 2959.46
0, 0.00000, -356.134, 2910.2
0, 0.00000, -361.604, 2858.73
0, 0.00000, -367.155, 2805.05
0, 0.00000, -372.793, 2749.08
0, 0.00000, -378.524, 2690.66
0, 0.00000, -384.341, 2629.83
0, 0.00000, -390.26, 2566.67
0, 0.00000, -396.224, 2501.09
0, 0.00000, -402.342, 2432.75
0, 0.00000, -408.545, 2361.66
0, 0.00000, -414.833, 2287.75
0, 0.00000, -421.201, 2210.99
0, 0.00000, -427.652, 2131.23
0, 0.00000, -434.187, 2048.39
0, 0.00000, -441.269, 1964.43
0, 0.00000, -449.091, 1880.03
0, 0.00000, -456.503, 1789.67
0, 0.00000, -464.108, 1696.16
0, 0.00000, -472.018, 1599.67
0, 0.00000, -479.875, 1498.78
0, 0.00000, -487.84, 1394.03
0, 0.00000, -495.913, 1285.3
0, 0.00000, -504.04, 1172.43
0, 0.00000, -512.243, 1055.38
0, 0.00000, -520.514, 934.088
0, 0.00000, -528.847, 808.508
0, 0.00000, -537.234, 678.582
0, 0.00000, -545.671, 544.233
0, 0.00000, -554.15, 405.419
0, 0.00000, -562.661, 262.126
0, 0.00000, -571.196, 114.302
0, 0.00000, -579.747, -38.078
0, 0.00000, -139.448, 3222.45
0, 0.00000, -140.447, 3237.1
0, 0.00000, -142.561, 3252.04
0, 0.00000, -144.719, 3267.01
0, 0.00000, -146.922, 3282
0, 0.00000, -149.176, 3297.05
0, 0.00000, -151.482, 3312.13
0, 0.00000, -153.836, 3327.22
0, 0.00000, -156.246, 3342.36
0, 0.00000, -158.709, 3357.48
0, 0.00000, -161.229, 3372.65
0, 0.00000, -163.806, 3387.79
0, 0.00000, -166.445, 3402.97
0, 0.00000, -169.145, 3418.12
0, 0.00000, -171.906, 3433.24
0, 0.00000, -174.734, 3448.37
0, 0.00000, -177.63, 3463.46
0, 0.00000, -180.591, 3478.48
0, 0.00000, -183.628, 3493.5
0, 0.00000, -186.736, 3508.43
0, 0.00000, -189.919, 3523.3
0, 0.00000, -193.18, 3538.08
0, 0.00000, -196.524, 3552.8
0, 0.00000, -200.029, 3567.49
0, 0.00000, -208.389, 3665.53
0, 0.00000, -211.732, 3674.35
0, 0.00000, -215.167, 3683.18
0, 0.00000, -218.683, 3691.5
0, 0.00000, -223.836, 3722.39
0, 0.00000, -227.196, 3724.94
0, 0.00000, -230.638, 3727.03
0, 0.00000, -235.956, 3751.14
0, 0.00000, -239.074, 3747.1
0, 0.00000, -242.413, 3742.34
0, 0.00000, -245.811, 3736.94
0, 0.00000, -249.27, 3730.87
0, 0.00000, -252.794, 3724.11
0, 0.00000, -256.382, 3716.61
0, 0.00000, -260.034, 3708.38
0, 0.00000, -263.753, 3699.35
0, 0.00000, -267.54, 3689.53
0, 0.00000, -271.397, 3678.85
0, 0.00000, -275.323, 3667.31
0, 0.00000, -279.321, 3654.86
0, 0.00000, -283.393, 3641.47
0, 0.00000, -287.537, 3627.11
0, 0.00000, -291.759, 3611.73
0, 0.00000, -296.055, 3595.31
0, 0.00000, -300.431, 3577.79
0, 0.00000, -304.887, 3559.15
0, 0.00000, -309.42, 3539.35
0, 0.00000, -314.038, 3518.33
0, 0.00000, -318.738, 3496.06
0, 0.00000, -323.52, 3472.49
0, 0.00000, -328.389, 3447.58
0, 0.00000, -333.345, 3421.28
0, 0.00000, -338.388, 3393.53
0, 0.00000, -343.511, 3364.33
0, 0.00000, -348.74, 3333.51
0, 0.00000, -354.056, 3301.11
0, 0.00000, -359.46, 3267.08
0, 0.00000, -365.156, 3233.76
0, 0.00000, -370.824, 3196.39
0, 0.00000, -376.527, 3157.12
0, 0.00000, -382.329, 3115.97
0, 0.00000, -388.221, 3072.92
0, 0.00000, -394.223, 3027.76
0, 0.00000, -400.305, 2980.65
0, 0.00000, -406.497, 2931.32
0, 0.00000, -412.778, 2879.87
0, 0.00000, -419.167, 2826.1
0, 0.00000, -425.662, 2769.96
0, 0.00000, -432.253, 2711.44
0, 0.00000, -438.951, 2650.56
0, 0.00000, -445.775, 2587.29
0, 0.00000, -452.657, 2521.43
0, 0.00000, -459.704, 2452.85
0, 0.00000, -466.849, 2381.52
0, 0.00000, -474.094, 2307.32
0, 0.00000, -481.441, 2230.14
0, 0.00000, -488.88, 2149.98
0, 0.00000, -496.614, 2067.49
0, 0.00000, -505.585, 1986.32
0, 0.00000, -513.998, 1898.83
0, 0.00000, -522.655, 1808.19
0, 0.00000, -531.455, 1714.04
0, 0.00000, -540.664, 1616.93
0, 0.00000, -549.778, 1515.27
0, 0.00000, -558.998, 1409.59
0, 0.00000, -568.317, 1299.82
0, 0.00000, -577.73, 1185.87
0, 0.00000, -587.232, 1067.66
0, 0.00000, -596.816, 945.141
0, 0.00000, -606.476, 818.207
0, 0.00000, -616.204, 686.832
0, 0.00000, -625.991, 550.946
0, 0.00000, -635.829, 410.506
0, 0.00000, -645.709, 265.46
0, 0.00000, -655.62, 115.789
0, 0.00000, -665.55, -38.5123
0, 0.00000, -156.186, 3230.17
0, 0.00000, -157.423, 3245.01
0, 0.00000, -159.797, 3260.08
0, 0.00000, -162.222, 3275.23
0, 0.00000, -164.699, 3290.39
0, 0.00000, -167.233, 3305.62
0, 0.00000, -169.824, 3320.87
0, 0.00000, -172.469, 3336.13
0, 0.00000, -175.175, 3351.43
0, 0.00000, -177.945, 3366.77
0, 0.00000, -180.779, 3382.12
0, 0.00000, -183.677, 3397.47
0, 0.00000, -186.641, 3412.82
0, 0.00000, -189.676, 3428.18
0, 0.00000, -192.78, 3443.51
0, 0.00000, -195.962, 3458.86
0, 0.00000, -199.217, 3474.16
0, 0.00000, -202.55, 3489.43
0, 0.00000, -205.963, 3504.66
0, 0.00000, -209.459, 3519.83
0, 0.00000, -213.038, 3534.93
0, 0.00000, -216.707, 3549.98
0, 0.00000, -220.468, 3564.93
0, 0.00000, -223.654, 3665.24
0, 0.00000, -233.79, 3678.66
0, 0.00000, -237.58, 3688.01
0, 0.00000, -241.445, 3697.06
0, 0.00000, -245.401, 3705.62
0, 0.00000, -251.3, 3737.08
0, 0.00000, -254.977, 3739.87
0, 0.00000, -258.853, 3742.16
0, 0.00000, -264.756, 3766.76
0, 0.00000, -268.336, 3762.9
0, 0.00000, -272.096, 3758.35
0, 0.00000, -275.928, 3753.15
0, 0.00000, -279.829, 3747.29
0, 0.00000, -283.8, 3740.73
0, 0.00000, -287.845, 3733.45
0, 0.00000, -291.964, 3725.42
0, 0.00000, -296.158, 3716.6
0, 0.00000, -300.431, 3706.97
0, 0.00000, -304.78, 3696.51
0, 0.00000, -309.211, 3685.17
0, 0.00000, -313.722, 3672.92
0, 0.00000, -318.317, 3659.73
0, 0.00000, -322.997, 3645.57
0, 0.00000, -327.76, 3630.39
0, 0.00000, -332.612, 3614.16
0, 0.00000, -337.553, 3596.84
0, 0.00000, -342.584, 3578.39
0, 0.00000, -347.708, 3558.77
0, 0.00000, -352.923, 3537.93
0, 0.00000, -358.244, 3515.79
0, 0.00000, -363.644, 3492.41
0, 0.00000, -369.149, 3467.65
0, 0.00000, -374.746, 3441.52
0, 0.00000, -380.444, 3413.94
0, 0.00000, -386.249, 3384.84
0, 0.00000, -392.165, 3354.13
0, 0.00000, -398.174, 3321.88
0, 0.00000, -404.277, 3288.02
0, 0.00000, -410.748, 3254.74
0, 0.00000, -417.163, 3217.43
0, 0.00000, -423.611, 3178.29
0, 0.00000, -430.192, 3137.13
0, 0.00000, -436.858, 3094.17
0, 0.00000, -443.646, 3049.11
0, 0.00000, -450.555, 3001.9
0, 0.00000, -457.564, 2952.63
0, 0.00000, -464.707, 2900.97
0, 0.00000, -471.946, 2847.21
0, 0.00000, -479.315, 2790.98
0, 0.00000, -486.787, 2732.4
0, 0.00000, -494.402, 2671.39
0, 0.00000, -502.162, 2608
0, 0.00000, -509.985, 2541.92
0, 0.00000, -517.989, 2473.12
0, 0.00000, -526.11, 2401.52
0, 0.00000, -534.349, 2326.96
0, 0.00000, -542.698, 2249.46
0, 0.00000, -551.157, 2168.92
0, 0.00000, -560.388, 2087.52
0, 0.00000, -570.578, 2005.81
0, 0.00000, -580.248, 1918.03
0, 0.00000, -590.142, 1826.95
0, 0.00000, -600.473, 1732.93
0, 0.00000, -610.747, 1634.41
0, 0.00000, -621.147, 1531.91
0, 0.00000, -631.668, 1425.33
0, 0.00000, -642.31, 1314.53
0, 0.00000, -653.061, 1199.5
0, 0.00000, -663.916, 1080.14
0, 0.00000, -674.872, 956.327
0, 0.00000, -685.916, 828.045
0, 0.00000, -697.041, 695.223
0, 0.00000, -708.239, 557.769
0, 0.00000, -719.499, 415.663
0, 0.00000, -730.81, 268.845
0, 0.00000, -742.161, 117.295
0, 0.00000, -761.735, -39.4732
0, 0.00000, -173.029, 3237.86
0, 0.00000, -174.483, 3252.88
0, 0.00000, -177.118, 3268.1
0, 0.00000, -179.81, 3283.39
0, 0.00000, -182.563, 3298.72
0, 0.00000, -185.376, 3314.1
0, 0.00000, -188.253, 3329.52
0, 0.00000, -191.196, 3344.98
0, 0.00000, -194.203, 3360.46
0, 0.00000, -197.282, 3375.98
0, 0.00000, -200.429, 3391.5
0, 0.00000, -203.65, 3407.05
0, 0.00000, -206.946, 3422.61
0, 0.00000, -210.32, 3438.17
0, 0.00000, -213.774, 3453.73
0, 0.00000, -217.307, 3469.26
0, 0.00000, -220.929, 3484.8
0, 0.00000, -224.633, 3500.28
0, 0.00000, -228.43, 3515.74
0, 0.00000, -232.321, 3531.17
0, 0.00000, -236.305, 3546.52
0, 0.00000, -240.387, 3561.81
0, 0.00000, -244.569, 3577.01
0, 0.00000, -255.552, 3682.41
0, 0.00000, -259.396, 3692.01
0, 0.00000, -263.608, 3701.63
0, 0.00000, -267.913, 3710.88
0, 0.00000, -272.953, 3719.72
0, 0.00000, -278.787, 3751.77
0, 0.00000, -282.971, 3754.77
0, 0.00000, -269.378, 3760.41
0, 0.00000, -293.845, 3782.36
0, 0.00000, -297.836, 3778.71
0, 0.00000, -302.026, 3774.37
0, 0.00000, -306.295, 3769.38
0, 0.00000, -310.642, 3763.73
0, 0.00000, -315.071, 3757.38
0, 0.00000, -319.582, 3750.3
0, 0.00000, -324.174, 3742.48
0, 0.00000, -328.855, 3733.87
0, 0.00000, -333.618, 3724.46
0, 0.00000, -338.473, 3714.2
0, 0.00000, -343.415, 3703.07
0, 0.00000, -348.45, 3691.03
0, 0.00000, -353.578, 3678.05
0, 0.00000, -358.802, 3664.08
0, 0.00000, -364.12, 3649.11
0, 0.00000, -369.551, 3633.03
0, 0.00000, -375.059, 3615.94
0, 0.00000, -380.673, 3597.7
0, 0.00000, -386.41, 3578.21
0, 0.00000, -392.231, 3557.58
0, 0.00000, -398.151, 3535.71
0, 0.00000, -404.205, 3512.43
0, 0.00000, -410.356, 3487.85
0, 0.00000, -416.612, 3461.9
0, 0.00000, -423.002, 3434.39
0, 0.00000, -429.487, 3405.45
0, 0.00000, -436.093, 3374.94
0, 0.00000, -442.82, 3342.79
0, 0.00000, -449.922, 3311.37
0, 0.00000, -456.978, 3275.92
0, 0.00000, -464.074, 3238.7
0, 0.00000, -471.315, 3199.53
0, 0.00000, -478.67, 3158.52
0, 0.00000, -486.144, 3115.56
0, 0.00000, -493.753, 3070.52
0, 0.00000, -501.493, 3023.33
0, 0.00000, -509.357, 2974
0, 0.00000, -517.361, 2922.36
0, 0.00000, -525.493, 2868.47
0, 0.00000, -533.754, 2812.2
0, 0.00000, -542.144, 2753.52
0, 0.00000, -550.709, 2692.39
0, 0.00000, -559.36, 2628.84
0, 0.00000, -568.209, 2562.66
0, 0.00000, -577.203, 2493.63
0, 0.00000, -586.336, 2421.7
0, 0.00000, -595.597, 2346.84
0, 0.00000, -604.982, 2269.01
0, 0.00000, -615.041, 2189.8
0, 0.00000, -626.167, 2110.65
0, 0.00000, -636.832, 2025.63
0, 0.00000, -647.82, 1937.65
0, 0.00000, -659.271, 1846.69
0, 0.00000, -670.707, 1751.4
0, 0.00000, -682.293, 1652.13
0, 0.00000, -694.031, 1548.76
0, 0.00000, -705.909, 1441.23
0, 0.00000, -717.923, 1329.45
0, 0.00000, -730.067, 1213.33
0, 0.00000, -742.333, 1092.78
0, 0.00000, -754.717, 967.694
0, 0.00000, -767.206, 838.035
0, 0.00000, -779.789, 703.741
0, 0.00000, -792.46, 564.712
0, 0.00000, -805.207, 420.894
0, 0.00000, -818.016, 272.279
0, 0.00000, -835.364, 119.455
0, 0.00000, -857.86, -40.2697
0, 0.00000, -189.932, 3245.48
0, 0.00000, -191.616, 3260.66
0, 0.00000, -194.518, 3276.05
0, 0.00000, -197.481, 3291.49
0, 0.00000, -200.509, 3306.98
0, 0.00000, -203.607, 3322.54
0, 0.00000, -206.777, 3338.14
0, 0.00000, -210.013, 3353.75
0, 0.00000, -213.326, 3369.42
0, 0.00000, -216.716, 3385.12
0, 0.00000, -220.181, 3400.83
0, 0.00000, -223.728, 3416.57
0, 0.00000, -227.36, 3432.33
0, 0.00000, -231.076, 3448.09
0, 0.00000, -234.879, 3463.85
0, 0.00000, -238.774, 3479.61
0, 0.00000, -242.765, 3495.37
0, 0.00000, -246.849, 3511.08
0, 0.00000, -251.032, 3526.77
0, 0.00000, -255.319, 3542.42
0, 0.00000, -259.711, 3558.02
0, 0.00000, -264.21, 3573.56
0, 0.00000, -268.825, 3589.03
0, 0.00000, -281.246, 3695.41
0, 0.00000, -285.173, 3705.34
0, 0.00000, -289.821, 3715.21
0, 0.00000, -294.569, 3724.66
0, 0.00000, -299.067, 3761.31
0, 0.00000, -306.497, 3766.34
0, 0.00000, -311.179, 3769.63
0, 0.00000, -318.381, 3801.03
0, 0.00000, -323.027, 3798.04
0, 0.00000, -327.571, 3794.52
0, 0.00000, -332.203, 3790.39
0, 0.00000, -336.918, 3785.62
0, 0.00000, -341.719, 3780.17
0, 0.00000, -346.611, 3774.04
0, 0.00000, -351.596, 3767.17
0, 0.00000, -356.672, 3759.56
0, 0.00000, -361.841, 3751.17
0, 0.00000, -367.109, 3741.97
0, 0.00000, -372.474, 3731.92
0, 0.00000, -377.929, 3721.02
0, 0.00000, -383.513, 3709.15
0, 0.00000, -389.188, 3696.37
0, 0.00000, -394.945, 3682.66
0, 0.00000, -400.833, 3667.88
0, 0.00000, -406.842, 3652.01
0, 0.00000, -412.935, 3635.12
0, 0.00000, -419.155, 3617.05
0, 0.00000, -425.491, 3597.81
0, 0.00000, -431.955, 3577.3
0, 0.00000, -438.509, 3555.62
0, 0.00000, -445.215, 3532.52
0, 0.00000, -452.031, 3508.1
0, 0.00000, -458.966, 3482.29
0, 0.00000, -466.026, 3455.02
0, 0.00000, -473.237, 3426.14
0, 0.00000, -480.557, 3395.78
0, 0.00000, -488.007, 3363.79
0, 0.00000, -495.894, 3332.5
0, 0.00000, -503.712, 3297.17
0, 0.00000, -511.592, 3260.01
0, 0.00000, -519.621, 3220.96
0, 0.00000, -527.784, 3180.02
0, 0.00000, -536.099, 3137.01
0, 0.00000, -544.548, 3092
0, 0.00000, -553.141, 3044.84
0, 0.00000, -561.884, 2995.46
0, 0.00000, -570.763, 2943.9
0, 0.00000, -579.804, 2889.93
0, 0.00000, -588.991, 2833.56
0, 0.00000, -598.332, 2774.83
0, 0.00000, -607.866, 2713.67
0, 0.00000, -617.494, 2649.97
0, 0.00000, -627.362, 2583.47
0, 0.00000, -637.369, 2514.26
0, 0.00000, -647.535, 2442.09
0, 0.00000, -657.854, 2366.9
0, 0.00000, -668.311, 2288.71
0, 0.00000, -680.198, 2211.47
0, 0.00000, -692.413, 2131.17
0, 0.00000, -704.445, 2046.04
0, 0.00000, -716.736, 1957.46
0, 0.00000, -729.596, 1866.12
0, 0.00000, -742.378, 1770.11
0, 0.00000, -755.335, 1670.03
0, 0.00000, -768.456, 1565.83
0, 0.00000, -781.746, 1457.36
0, 0.00000, -795.19, 1344.57
0, 0.00000, -808.785, 1227.33
0, 0.00000, -822.521, 1105.58
0, 0.00000, -836.39, 979.232
0, 0.00000, -850.384, 848.19
0, 0.00000, -864.493, 712.37
0, 0.00000, -878.702, 571.739
0, 0.00000, -892.999, 426.233
0, 0.00000, -912.185, 277.258
0, 0.00000, -932.232, 121.746
0, 0.00000, -952.747, -40.6726
0, 0.00000, -206.896, 3253.02
0, 0.00000, -208.826, 3268.39
0, 0.00000, -211.996, 3283.94
0, 0.00000, -215.232, 3299.53
0, 0.00000, -218.543, 3315.2
0, 0.00000, -221.927, 3330.91
0, 0.00000, -225.386, 3346.67
0, 0.00000, -228.923, 3362.46
0, 0.00000, -232.544, 3378.31
0, 0.00000, -236.247, 3394.19
0, 0.00000, -240.035, 3410.09
0, 0.00000, -243.912, 3426.03
0, 0.00000, -247.88, 3441.98
0, 0.00000, -251.942, 3457.94
0, 0.00000, -256.102, 3473.92
0, 0.00000, -260.361, 3489.89
0, 0.00000, -264.722, 3505.85
0, 0.00000, -269.19, 3521.8
0, 0.00000, -273.765, 3537.72
0, 0.00000, -278.451, 3553.6
0, 0.00000, -283.255, 3569.44
0, 0.00000, -288.179, 3585.23
0, 0.00000, -293.229, 3600.96
0, 0.00000, -306.663, 3708.48
0, 0.00000, -311.126, 3718.62
0, 0.00000, -316.212, 3728.74
0, 0.00000, -321.408, 3738.38
0, 0.00000, -329.847, 3777.01
0, 0.00000, -334.474, 3780.97
0, 0.00000, -339.592, 3784.47
0, 0.00000, -347.918, 3816.24
0, 0.00000, -352.565, 3813.65
0, 0.00000, -357.548, 3810.34
0, 0.00000, -362.621, 3806.42
0, 0.00000, -367.789, 3801.86
0, 0.00000, -373.057, 3796.63
0, 0.00000, -378.42, 3790.71
0, 0.00000, -383.873, 3784.07
0, 0.00000, -389.455, 3776.66
0, 0.00000, -395.13, 3768.47
0, 0.00000, -400.889, 3759.51
0, 0.00000, -406.787, 3749.66
0, 0.00000, -412.789, 3738.95
0, 0.00000, -418.884, 3727.36
0, 0.00000, -425.125, 3714.76
0, 0.00000, -431.473, 3701.2
0, 0.00000, -437.918, 3686.67
0, 0.00000, -444.507, 3671.03
0, 0.00000, -451.202, 3654.33
0, 0.00000, -458.045, 3636.44
0, 0.00000, -464.997, 3617.41
0, 0.00000, -472.097, 3597.1
0, 0.00000, -479.306, 3575.59
0, 0.00000, -486.683, 3552.65
0, 0.00000, -494.162, 3528.45
0, 0.00000, -501.799, 3502.76
0, 0.00000, -509.574, 3475.61
0, 0.00000, -517.491, 3446.94
0, 0.00000, -525.55, 3416.7
0, 0.00000, -533.75, 3384.84
0, 0.00000, -542.431, 3353.73
0, 0.00000, -551.04, 3318.47
0, 0.00000, -559.716, 3281.42
0, 0.00000, -568.565, 3242.43
0, 0.00000, -577.55, 3201.58
0, 0.00000, -586.708, 3158.64
0, 0.00000, -596.018, 3113.66
0, 0.00000, -605.489, 3066.53
0, 0.00000, -615.122, 3017.18
0, 0.00000, -624.921, 2965.57
0, 0.00000, -634.89, 2911.58
0, 0.00000, -645.025, 2855.14
0, 0.00000, -655.359, 2796.28
0, 0.00000, -665.896, 2735.07
0, 0.00000, -676.536, 2671.19
0, 0.00000, -687.434, 2604.52
0, 0.00000, -698.499, 2535.03
0, 0.00000, -709.729, 2462.63
0, 0.00000, -721.13, 2387.18
0, 0.00000, -733.383, 2310.63
0, 0.00000, -746.942, 2234.31
0, 0.00000, -759.975, 2152
0, 0.00000, -773.374, 2066.64
0, 0.00000, -787.372, 1978.45
0, 0.00000, -801.344, 1885.75
0, 0.00000, -815.517, 1789.04
0, 0.00000, -829.894, 1688.17
0, 0.00000, -844.459, 1583.1
0, 0.00000, -859.209, 1473.72
0, 0.00000, -874.139, 1359.91
0, 0.00000, -889.245, 1241.55
0, 0.00000, -904.51, 1118.6
0, 0.00000, -919.933, 990.919
0, 0.00000, -935.497, 858.469
0, 0.00000, -951.193, 721.153
0, 0.00000, -967.006, 578.909
0, 0.00000, -982.926, 431.658
0, 0.00000, -1010.07, 282.434
0, 0.00000, -1032.68, 124.07
0, 0.00000, -1050.22, -41.2366
0, 0.00000, -223.937, 3260.52
0, 0.00000, -226.108, 3276.04
0, 0.00000, -229.547, 3291.74
0, 0.00000, -233.063, 3307.51
0, 0.00000, -236.653, 3323.32
0, 0.00000, -240.324, 3339.19
0, 0.00000, -244.081, 3355.13
0, 0.00000, -247.923, 3371.1
0, 0.00000, -251.855, 3387.14
0, 0.00000, -255.875, 3403.19
0, 0.00000, -259.986, 3419.28
0, 0.00000, -264.197, 3435.41
0, 0.00000, -268.51, 3451.57
0, 0.00000, -272.919, 3467.72
0, 0.00000, -277.437, 3483.9
0, 0.00000, -282.064, 3500.09
0, 0.00000, -286.801, 3516.27
0, 0.00000, -291.655, 3532.44
0, 0.00000, -296.627, 3548.59
0, 0.00000, -301.721, 3564.71
0, 0.00000, -306.941, 3580.79
0, 0.00000, -312.295, 3596.84
0, 0.00000, -317.779, 3612.81
0, 0.00000, -331.976, 3721.55
0, 0.00000, -337.248, 3731.84
0, 0.00000, -342.777, 3742.19
0, 0.00000, -348.432, 3752.05
0, 0.00000, -357.212, 3791.47
0, 0.00000, -362.65, 3795.58
0, 0.00000, -368.218, 3799.28
0, 0.00000, -377.284, 3831.62
0, 0.00000, -382.336, 3829.26
0, 0.00000, -387.762, 3826.17
0, 0.00000, -393.292, 3822.46
0, 0.00000, -398.905, 3818.12
0, 0.00000, -404.663, 3813.09
0, 0.00000, -410.496, 3807.39
0, 0.00000, -416.46, 3800.95
0, 0.00000, -422.52, 3793.77
0, 0.00000, -428.7, 3785.81
0, 0.00000, -434.993, 3777.05
0, 0.00000, -441.424, 3767.41
0, 0.00000, -447.954, 3756.93
0, 0.00000, -454.604, 3745.55
0, 0.00000, -461.396, 3733.19
0, 0.00000, -468.321, 3719.84
0, 0.00000, -475.367, 3705.49
0, 0.00000, -482.554, 3690.07
0, 0.00000, -489.867, 3673.56
0, 0.00000, -497.325, 3655.89
0, 0.00000, -504.911, 3637.07
0, 0.00000, -512.667, 3616.94
0, 0.00000, -520.55, 3595.59
0, 0.00000, -528.595, 3572.87
0, 0.00000, -536.784, 3548.79
0, 0.00000, -545.097, 3523.36
